,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Year,Home_rank,Away_rank
17490,3/14/1993,Japan,United States,3,1,Kirin Cup,Tokyo,Japan,FALSE,1993,43,
17491,3/14/1993,Puerto Rico,Cayman Islands,4,0,CFU Caribbean Cup qualification,Georgetown,Guyana,TRUE,1993,101,156
17492,3/16/1993,Honduras,Bolivia,0,0,Friendly,Tegucigalpa,Honduras,FALSE,1993,41,59
17493,3/16/1993,Kuwait,Syria,2,1,Friendly,Kuwait City,Kuwait,FALSE,1993,60,78
17494,3/17/1993,Brazil,Poland,2,2,Friendly,Ribeirão Preto,Brazil,FALSE,1993,8,20
17495,3/17/1993,Tunisia,Switzerland,0,1,Friendly,Tunis,Tunisia,FALSE,1993,31,3
17496,3/23/1993,El Salvador,United States,2,2,Friendly,San Salvador,El Salvador,FALSE,1993,62,
17497,3/24/1993,Costa Rica,Canada,0,1,Friendly,San José,Costa Rica,FALSE,1993,39,46
17498,3/24/1993,Cyprus,Czech Republic,1,1,FIFA World Cup qualification,Limassol,Cyprus,FALSE,1993,72,
17499,3/24/1993,French Guiana,Guadeloupe,2,1,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE,1993,,
17500,3/24/1993,Israel,Russia,2,2,Friendly,Haifa,Israel,FALSE,1993,69,7
17501,3/24/1993,Italy,Malta,6,1,FIFA World Cup qualification,Palermo,Italy,FALSE,1993,2,82
17502,3/24/1993,Netherlands,San Marino,6,0,FIFA World Cup qualification,Utrecht,Netherlands,FALSE,1993,16,119
17503,3/24/1993,Scotland,Germany,0,1,Friendly,Glasgow,Scotland,FALSE,1993,30,1
17504,3/25/1993,Honduras,United States,4,1,Friendly,Tegucigalpa,Honduras,FALSE,1993,41,
17505,3/26/1993,Lebanon,Jordan,1,0,Friendly,Beirut,Lebanon,FALSE,1993,108,87
17506,3/27/1993,Austria,France,0,1,FIFA World Cup qualification,Vienna,Austria,FALSE,1993,38,12
17507,3/27/1993,Malawi,Zambia,1,0,Friendly,Lilongwe,Malawi,FALSE,1993,68,25
17508,3/30/1993,Qatar,Norway,1,6,Friendly,Doha,Qatar,FALSE,1993,51,9
17509,3/30/1993,Slovakia,Lithuania,2,2,Friendly,Dunajská Streda,Slovakia,FALSE,1993,,84
17510,3/31/1993,Chile,Bolivia,2,1,Friendly,Arica,Chile,FALSE,1993,49,59
17511,3/31/1993,Colombia,Costa Rica,4,1,Friendly,Medellín,Colombia,FALSE,1993,19,39
17512,3/31/1993,Denmark,Spain,1,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,1993,10,13
17513,3/31/1993,Hungary,Greece,0,1,FIFA World Cup qualification,Budapest,Hungary,FALSE,1993,42,32
17514,3/31/1993,Republic of Ireland,Northern Ireland,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,1993,6,40
17515,3/31/1993,Poland,Lithuania,1,1,Friendly,Brzeszcze,Poland,FALSE,1993,20,84
17516,3/31/1993,Switzerland,Portugal,1,1,FIFA World Cup qualification,Berne,Switzerland,FALSE,1993,3,23
17517,3/31/1993,Turkey,England,0,2,FIFA World Cup qualification,Izmir,Turkey,FALSE,1993,63,11
17518,3/31/1993,Wales,Belgium,2,0,FIFA World Cup qualification,Cardiff,Wales,FALSE,1993,27,18
17519,4/2/1993,Malaysia,United Arab Emirates,0,1,Friendly,Kuala Lumpur,Malaysia,FALSE,1993,75,55
17520,4/2/1993,Saint Kitts and Nevis,British Virgin Islands,5,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE,1993,,
17521,4/3/1993,Niger,Benin,2,2,Friendly,Niamey,Niger,FALSE,1993,77,124
17522,4/4/1993,Anguilla,Antigua and Barbuda,0,4,CFU Caribbean Cup qualification,The Valley,Anguilla,FALSE,1993,,127
17523,4/4/1993,Dominican Republic,British Virgin Islands,3,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,TRUE,1993,148,
17524,4/4/1993,El Salvador,Mexico,2,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,1993,62,14
17525,4/4/1993,Honduras,Canada,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,1993,41,46
17526,4/4/1993,Kuwait,Egypt,1,3,Friendly,Kuwait City,Kuwait,FALSE,1993,60,26
17527,4/5/1993,Antigua and Barbuda,Sint Maarten,0,2,CFU Caribbean Cup qualification,The Valley,Anguilla,TRUE,1993,127,
17528,4/6/1993,Anguilla,Sint Maarten,0,1,CFU Caribbean Cup qualification,The Valley,Anguilla,FALSE,1993,,
17529,4/6/1993,Saint Kitts and Nevis,Dominican Republic,2,2,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE,1993,,148
17530,4/7/1993,Slovenia,Estonia,2,0,Friendly,Ljubljana,Slovenia,FALSE,1993,128,118
17531,4/8/1993,Japan,Thailand,1,0,FIFA World Cup qualification,Kobe,Japan,FALSE,1993,43,66
17532,4/8/1993,Sri Lanka,United Arab Emirates,0,4,FIFA World Cup qualification,Kyoto,Japan,TRUE,1993,161,55
17533,4/9/1993,Algeria,Sierra Leone,0,0,African Cup of Nations qualification,Annaba,Algeria,FALSE,1993,34,86
17534,4/9/1993,Egypt,Mali,2,1,African Cup of Nations qualification,Cairo,Egypt,FALSE,1993,26,74
17535,4/9/1993,North Korea,Vietnam,3,0,FIFA World Cup qualification,Doha,Qatar,TRUE,1993,,132
17536,4/9/1993,Oman,Malaysia,1,0,Friendly,Muscat,Oman,FALSE,1993,97,75
17537,4/9/1993,Qatar,Indonesia,3,1,FIFA World Cup qualification,Doha,Qatar,FALSE,1993,51,98
17538,4/10/1993,South Africa,Mauritius,0,0,African Cup of Nations qualification,Johannesburg,South Africa,FALSE,1993,109,123
17539,4/11/1993,Canada,El Salvador,2,0,FIFA World Cup qualification,Burnaby,Canada,FALSE,1993,46,62
17540,4/11/1993,Ethiopia,Nigeria,1,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE,1993,95,17
17541,4/11/1993,Gabon,Benin,2,0,African Cup of Nations qualification,Libreville,Gabon,FALSE,1993,64,124
17542,4/11/1993,Guinea,Congo,1,0,African Cup of Nations qualification,Conakry,Guinea,FALSE,1993,65,107
17543,4/11/1993,Guinea-Bissau,Senegal,0,3,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE,1993,133,58
17544,4/11/1993,Japan,Bangladesh,8,0,FIFA World Cup qualification,Tokyo,Japan,FALSE,1993,43,120
17545,4/11/1993,North Korea,Singapore,2,1,FIFA World Cup qualification,Doha,Qatar,TRUE,1993,,73
17546,4/11/1993,Lesotho,DR Congo,1,1,African Cup of Nations qualification,Maseru,Lesotho,FALSE,1993,146,
17547,4/11/1993,Mexico,Honduras,3,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,1993,14,41
17548,4/11/1993,Morocco,Malawi,0,1,African Cup of Nations qualification,Rabat,Morocco,FALSE,1993,33,68
17549,4/11/1993,Mozambique,Kenya,0,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE,1993,100,88
17550,4/11/1993,Niger,Cameroon,0,0,African Cup of Nations qualification,Niamey,Niger,FALSE,1993,77,24
17551,4/11/1993,Qatar,Vietnam,4,0,FIFA World Cup qualification,Doha,Qatar,FALSE,1993,51,132
17552,4/11/1993,Thailand,Sri Lanka,1,0,FIFA World Cup qualification,Kobe,Japan,TRUE,1993,66,161
17553,4/13/1993,North Korea,Indonesia,4,0,FIFA World Cup qualification,Doha,Qatar,TRUE,1993,,98
17554,4/13/1993,Poland,Finland,2,1,Friendly,Radom,Poland,FALSE,1993,20,47
17555,4/13/1993,Sri Lanka,Bangladesh,0,1,FIFA World Cup qualification,Yokohama,Japan,TRUE,1993,161,120
17556,4/13/1993,United Arab Emirates,Thailand,1,0,FIFA World Cup qualification,Tokyo,Japan,TRUE,1993,55,66
17557,4/13/1993,Vietnam,Singapore,2,3,FIFA World Cup qualification,Doha,Qatar,TRUE,1993,132,73
17558,4/14/1993,Austria,Bulgaria,3,1,FIFA World Cup qualification,Vienna,Austria,FALSE,1993,38,37
17559,4/14/1993,Denmark,Latvia,2,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,1993,10,89
17560,4/14/1993,Germany,Ghana,6,1,Friendly,Bochum,Germany,FALSE,1993,1,48
17561,4/14/1993,Guadeloupe,Martinique,1,4,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,FALSE,1993,,
17562,4/14/1993,Italy,Estonia,2,0,FIFA World Cup qualification,Trieste,Italy,FALSE,1993,2,118
17563,4/14/1993,Lithuania,Albania,3,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,1993,84,92
17564,4/14/1993,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,1993,110,7
17565,4/14/1993,Romania,Cyprus,2,1,FIFA World Cup qualification,Bucharest,Romania,FALSE,1993,21,72
17566,4/15/1993,Egypt,Zimbabwe,0,0,FIFA World Cup qualification,Lyon,France,TRUE,1993,26,50
17567,4/15/1993,Hungary,Sweden,0,2,Friendly,Budapest,Hungary,FALSE,1993,42,4
17568,4/15/1993,Japan,Sri Lanka,5,0,FIFA World Cup qualification,Tokyo,Japan,FALSE,1993,43,161
17569,4/15/1993,United Arab Emirates,Bangladesh,1,0,FIFA World Cup qualification,Yokohama,Japan,TRUE,1993,55,120
17570,4/16/1993,Algeria,Ivory Coast,1,1,FIFA World Cup qualification,Tlemcen,Algeria,FALSE,1993,34,
17571,4/16/1993,Australia,Kuwait,1,0,Friendly,Singapore,Singapore,TRUE,1993,52,60
17572,4/16/1993,Qatar,Singapore,4,1,FIFA World Cup qualification,Doha,Qatar,FALSE,1993,51,73
17573,4/16/1993,Vietnam,Indonesia,1,0,FIFA World Cup qualification,Doha,Qatar,TRUE,1993,132,98
17574,4/17/1993,Malta,Switzerland,0,2,FIFA World Cup qualification,Attard,Malta,FALSE,1993,82,3
17575,4/17/1993,United States,Iceland,1,1,Friendly,Costa Mesa,United States,FALSE,1993,,53
17576,4/18/1993,Cameroon,Guinea,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,1993,24,65
17577,4/18/1993,Canada,Honduras,3,1,FIFA World Cup qualification,Burnaby,Canada,FALSE,1993,46,41
17578,4/18/1993,Indonesia,Singapore,0,2,FIFA World Cup qualification,Doha,Qatar,TRUE,1993,98,73
17579,4/18/1993,Japan,United Arab Emirates,2,0,FIFA World Cup qualification,Tokyo,Japan,FALSE,1993,43,55
17580,4/18/1993,Mexico,El Salvador,3,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE,1993,14,62
17581,4/18/1993,Morocco,Senegal,1,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE,1993,33,58
17582,4/18/1993,Qatar,North Korea,1,2,FIFA World Cup qualification,Doha,Qatar,FALSE,1993,51,
17583,4/18/1993,Saudi Arabia,New Zealand,3,1,Friendly,Singapore,Singapore,TRUE,1993,44,80
17584,4/18/1993,Thailand,Bangladesh,4,1,FIFA World Cup qualification,Tokyo,Japan,TRUE,1993,66,120
17585,4/19/1993,Australia,Kuwait,1,3,Friendly,Singapore,Singapore,TRUE,1993,52,60
17586,4/22/1993,Singapore,Saudi Arabia,0,3,Friendly,Singapore,Singapore,FALSE,1993,73,44
17587,4/23/1993,Hong Kong,Kuwait,2,2,Friendly,Singapore,Singapore,TRUE,1993,103,60
17588,4/24/1993,Indonesia,Qatar,1,4,FIFA World Cup qualification,Singapore,Singapore,TRUE,1993,98,51
17589,4/24/1993,Kenya,Lesotho,3,0,African Cup of Nations qualification,Nairobi,Kenya,FALSE,1993,88,146
17590,4/24/1993,Saudi Arabia,New Zealand,1,0,Friendly,Singapore,Singapore,TRUE,1993,44,80
17591,4/24/1993,Sierra Leone,Guinea-Bissau,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE,1993,86,133
17592,4/24/1993,South Africa,Zimbabwe,1,1,African Cup of Nations qualification,Johannesburg,South Africa,FALSE,1993,109,50
17593,4/24/1993,Vietnam,North Korea,0,1,FIFA World Cup qualification,Singapore,Singapore,TRUE,1993,132,
17594,4/25/1993,Cameroon,Gabon,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE,1993,24,64
17595,4/25/1993,Congo,Burundi,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE,1993,107,96
17596,4/25/1993,Cyprus,Faroe Islands,3,1,FIFA World Cup qualification,Limassol,Cyprus,FALSE,1993,72,111
17597,4/25/1993,Ethiopia,Uganda,2,2,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE,1993,95,104
17598,4/25/1993,Grenada,Dominica,1,1,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE,1993,138,
17599,4/25/1993,Honduras,El Salvador,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,1993,41,62
17600,4/25/1993,Hong Kong,Kuwait,0,1,Friendly,Singapore,Singapore,TRUE,1993,103,60
17601,4/25/1993,South Korea,Iraq,1,1,Friendly,Changwon,South Korea,FALSE,1993,,57
17602,4/25/1993,Mauritius,Zambia,0,3,African Cup of Nations qualification,Port Louis,Mauritius,FALSE,1993,123,25
17603,4/25/1993,Mexico,Canada,4,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,1993,14,46
